ID;Text;Time
NE1_D1-1_FRENCH;Attendez, quoi ?;1
NE1_D1-2_FRENCH;Mais oui, quelqu’un vient de lancer le jeu sur son ordinateur !;3
NE1_D2-1_FRENCH;*raclement de gorge*;1
NE1_D2-2_FRENCH;Bonjour ! Et bienvenue !;2,3
NE1_D2-3_FRENCH;Je vous demande juste une petite seconde,;1,4
NE1_D2-4_FRENCH;le temps que je retrouve mon script !;1,5
NE1_D3-1_FRENCH;Pendant ce temps, permettez-moi de me presenter :;2
NE1_D3-2_FRENCH;Je suis Samodeus, le narrateur de cette histoire.;3
NE1_D3-3_FRENCH;Je vous accompagnerai tout au long de votre aventure ;2,5
NE1_D3-4_FRENCH;pour vous guider à travers les magnifiques contrees de Vertumne.;3
NE1_D4-1_FRENCH;Oh, et voila le script !;2
NE1_D4-2_FRENCH;Sans plus attendre, je vous propose de commencer notre voyage !;4
NE1_D5-1_FRENCH;Le voyage vers la forêt de Vertumne est long.;2
NE1_D5-2_FRENCH;Et il l’est d'autant plus pour en atteindre le coeur.;2,5
NE1_D5-3_FRENCH;Heureusement, chanceux comme vous êtes,;2,7
NE1_D5-4_FRENCH;vous n’aurez aucun mal à vous rendre dans cette forêt,;2,5
NE1_D5-5_FRENCH;puisque vous vous y trouvez déjà !;1,5
NE1_D6-1_FRENCH;Ayant été corrompue par la folie des Hommes il y a de ça des siècles,;4
NE1_D6-2_FRENCH;la forêt s’est retrouvée figée dans un automne éternel.;3,3
NE1_D6-3_FRENCH;Nombre d’explorateurs et d’historiens ont tenté;2,3
NE1_D6-4_FRENCH;de la libérer de son mal avant vous… en vain.;3
NE1_D7-1_FRENCH;Les derniers habitants ont fui cette forêt maudite ;2,1
NE1_D7-2_FRENCH;il y a bien longtemps…;1,8
NE1_D7-3_FRENCH;Vertumne regorge de ruines de ce genre.;2,6
NE1_D8-1_FRENCH;Cet endroit vous fascine ?;1,6
NE1_D8-2_FRENCH;Je dirais qu’il s’agit d’une tombe, ou peut-être d’un mémorial.;4
NE1_D8-3_FRENCH;Mon script indique “Grande pierre sans intérêt”;3,4
NE1_D8-4_FRENCH;Je vous conseillerais donc de reprendre la route,;1,8
NE1_D8-5_FRENCH;le meilleur reste à venir !;1,7
NE1_D9-1_FRENCH;Ah ! Je suis content que vous ayez choisi ce chemin !;3,3
NE1_D9-2_FRENCH;Nous avons donc affaire à un joueur curieux !;2,1
NE1_D10-1_FRENCH;Et voici un joli petit point de vue ! Charmant, n’est ce pas ?;3,5
NE1_D11-1_FRENCH;N'êtes-vous pas intrigué;1,1
NE1_D11-2_FRENCH;par ce qu’il y avait au bout du chemin de droite ?;2,8
NE1_D11-3_FRENCH;Et bien soit, continuons notre route !;1,9
NE1_D12-1_FRENCH;Aaah ! Je m’attendais à ce que vous soyiez de nature curieuse !;4,1
NE1_D12-2_FRENCH;On va dire que vous ne l’aviez pas vu, hein ?;1,4
NE1_D13-1_FRENCH;Cela me fait toujours quelque chose lorsque;1,9
NE1_D13-2_FRENCH;je regarde toutes ces ruines…;1,9
NE1_D13-3_FRENCH;Dire que des gens ont bâti ces édifices,;2,1
NE1_D13-4_FRENCH;puis s’y sont réunis pendant des générations;2,3
NE1_D13-5_FRENCH;avant d’être contraints à l’exil.;1,9
NE1_D14-1_FRENCH;Voici ce qui semblait être un lieu de culte…;2,7
NE1_D14-2_FRENCH;Dans l’ancien temps, les Hommes rendaient hommage à Syliva,;3,3
NE1_D14-3_FRENCH;un arbre millénaire abritant l’âme d’une déesse.;3,3
NE1_D16-1_FRENCH;Magnifique joyau, n’est-ce pas ?;2,1
NE1_D16-2_FRENCH;Malgré son apparence minérale,;2
NE1_D16-3_FRENCH;il est entièrement composé de sève de Syliva cristallisée.;4
NE1_D16-4_FRENCH;Vous tenez entre vos mains une offrande de premier choix.;3,5
NE1_D17-1_FRENCH;Le jeu vous a donné un autel et une offrande !;2,5
NE1_D17-2_FRENCH;Ne voyez-vous donc pas une sorte de…;2,9
NE1_D17-3_FRENCH;Corrélation entre ces deux éléments ?;1,8
NE1_D18-1_FRENCH;Cette offrande à Syliva marque le début de votre pèlerinage.;3,5
NE1_D18-2_FRENCH;Car oui, l’endroit où nous cherchons à nous rendre;2,5
NE1_D18-3_FRENCH;se trouve sous les racines de l’arbre divin, au centre de la forêt.;4,5
NE1_D18-4_FRENCH;Il me tarde d’admirer la beauté du feuillage de la déesse endormie.;4
NE1_D19-1_FRENCH;La route au-delà de ce précipice mène au Grand-pont de Ratch…;3
NE1_D19-2_FRENCH;de Ratchzl....;1,2
NE1_D19-3_FRENCH;de Ratchzlzlzlzl…;2,6
NE1_D19-4_FRENCH;Mais ça se prononce comment ça?;2
NE1_D19-5_FRENCH;Bref, au Grand-pont d’un ancien héros;2,4
NE1_D20-1_FRENCH;Il formait une des voies principales menant à Syliva.;2,8
NE1_D21-1_FRENCH;Allons bon ! Nous y sommes déjà.;1,8
NE1_D22-1_FRENCH;S’il n’était pas protégé par toutes ces runes immergées,;3
NE1_D22-2_FRENCH;ce pont ne serait plus debout aujourd’hui.;2,3
NE1_D22-3_FRENCH;Elles ont été érigées afin de veiller;1,6
NE1_D22-4_FRENCH;à ce qu’il résiste aux ravages du temps.;2,2
NE1_D22-5_FRENCH;Ironique, sachant que le reste de la forêt se trouve désormais;2,8
NE1_D22-6_FRENCH;elle aussi sous l’emprise d’un sortilège du même type.;3,3
NE1_D23-1_FRENCH;...Mmmm? ah oui…;2
NE1_D23-2_FRENCH;Dans ce village… Euh... ;3,5
NE1_D23-3_FRENCH;C’est pas la bonne page!;1,3
NE1_D25-1_FRENCH;Qu’est c’que...eummm…;4,1
NE1_D25-2_FRENCH;y’a rien écrit la-dessus.;2,8
NE1_D25-3_FRENCH;Oui euh... ici se tenait l’un des ponts de...machin…;5
NE1_D25-4_FRENCH;Pour traverser, il faut…;3,8
NE1_D25-5_FRENCH;“trouver...un autre...chemin... “;2,9
NE1_D25-6_FRENCH;Reviens en arrière et tourne sur ta droite….;1,6
